"British Columbia Employment by Detailed Industry, Annual Averages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,
,,,,,,,,,,,,,,,,,,,,(thousands of persons),,,,,,,,,,,,,,,,,,,
All Industries,," 	1,377.7 "," 	1,434.6 "," 	1,508.3 "," 	1,559.6 "," 	1,577.5 "," 	1,617.2 "," 	1,668.0 "," 	1,743.2 "," 	1,785.6 "," 	1,813.4 "," 	1,859.9 "," 	1,857.7 "," 	1,893.7 "," 	1,930.8 "," 	1,920.9 "," 	1,952.4 "," 	1,998.1 "," 	2,028.3 "," 	2,089.7 "," 	2,140.8 "," 	2,206.0 "," 	2,241.9 "," 	2,191.9 "," 	2,223.0 "," 	2,227.8 "," 	2,262.5 "," 	2,265.6 "," 	2,278.4 "," 	2,306.2 "," 	2,379.5 "," 	2,466.8 "," 	2,493.6 "," 	2,559.0 ",,,,,
Goods-Producing Sector,"11,21,22,23,31,32,33", 	333.8 , 	351.5 , 	383.8 , 	389.0 , 	377.7 , 	371.0 , 	382.8 , 	401.5 , 	405.1 , 	408.8 , 	419.1 , 	408.8 , 	391.9 , 	407.2 , 	383.8 , 	392.8 , 	413.0 , 	431.2 , 	445.1 , 	452.7 , 	480.6 , 	486.1 , 	441.4 , 	436.6 , 	431.7 , 	441.4 , 	442.1 , 	449.9 , 	459.1 , 	470.1 , 	491.7 , 	500.0 , 	485.6 ,,,,,
Agriculture,"1100 - 1129, 1151 - 1152", 	31.7 , 	31.1 , 	32.0 , 	28.1 , 	30.3 , 	29.2 , 	32.7 , 	29.8 , 	25.7 , 	30.3 , 	33.0 , 	32.6 , 	28.7 , 	29.7 , 	25.6 , 	29.8 , 	33.2 , 	36.0 , 	38.3 , 	34.9 , 	34.9 , 	33.8 , 	31.6 , 	29.7 , 	25.6 , 	23.8 , 	28.0 , 	24.3 , 	22.2 , 	24.4 , 	26.2 , 	23.6 , 	26.6 ,,,,,
   Crop Production,1111 - 1119, 	15.5 , 	12.8 , 	13.3 , 	11.3 , 	14.6 , 	11.5 , 	15.3 , 	13.3 , 	14.1 , 	13.4 , 	13.5 , 	16.9 , 	14.2 , 	16.2 , 	11.1 , 	16.5 , 	15.8 , 	20.6 , 	19.6 , 	18.6 , 	16.1 , 	15.1 , 	17.3 , 	14.2 , 	13.6 , 	11.1 , 	14.0 , 	12.4 , 	12.4 , 	13.5 , 	12.0 , 	13.0 , 	14.8 ,,,,,
   Animal Production,1121 - 1129, 	14.1 , 	14.8 , 	16.4 , 	14.3 , 	13.6 , 	14.3 , 	14.2 , 	13.8 , 	9.0 , 	12.2 , 	15.2 , 	12.4 , 	11.5 , 	10.4 , 	12.2 , 	10.9 , 	13.6 , 	11.5 , 	14.2 , 	12.2 , 	14.4 , 	15.0 , 	12.6 , 	12.9 , 	9.2 , 	9.7 , 	10.3 , 	8.0 , 	6.8 , 	8.9 , 	10.2 , 	8.4 , 	9.8 ,,,,,
   Mix farming,1100, 	1.6 , 	2.4 , 	1.7 , 	-   , 	-   , 	2.7 , 	2.8 , 	2.0 , 	-   , 	2.2 , 	2.6 , 	1.6 , 	-   , 	-   , 	-   , 	-   , 	1.6 , 	-   , 	3.0 , 	2.5 , 	3.2 , 	-   , 	-   , 	-   , 	-   , 	-   , 	1.6 , 	1.7 , 	-   , 	-   , 	1.5 , 	-   , 	-   ,,,,,
   Support Activities for Agriculture,1151 - 1152, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	1.5 , 	2.5 , 	1.6 , 	1.6 , 	2.0 , 	1.7 , 	-   , 	1.8 , 	2.2 , 	2.8 , 	1.5 , 	1.6 , 	-   , 	2.5 , 	-   , 	1.7 , 	2.1 , 	1.8 , 	2.0 , 	2.2 , 	1.6 , 	-   , 	2.4 , 	1.6 , 	-   ,,,,,
"Forestry, fishing, mining, quarrying, oil and gas","1131 - 1142, 1153, 2100 - 2131", 	49.5 , 	50.3 , 	55.0 , 	52.1 , 	51.4 , 	47.2 , 	44.3 , 	49.5 , 	54.8 , 	54.7 , 	55.2 , 	51.5 , 	48.5 , 	52.6 , 	41.2 , 	37.4 , 	44.5 , 	35.7 , 	37.5 , 	43.5 , 	46.7 , 	43.8 , 	39.6 , 	41.7 , 	40.8 , 	43.1 , 	46.8 , 	50.0 , 	48.3 , 	50.8 , 	49.8 , 	49.7 , 	44.5 ,,,,,
   Forestry and Logging with support activities,"1131 - 1133, 1153", 	24.0 , 	25.3 , 	26.5 , 	26.3 , 	26.8 , 	26.3 , 	26.2 , 	31.1 , 	36.1 , 	32.0 , 	32.9 , 	30.2 , 	29.9 , 	35.5 , 	25.1 , 	25.1 , 	26.9 , 	21.5 , 	21.6 , 	21.7 , 	24.1 , 	17.2 , 	13.8 , 	16.3 , 	14.6 , 	16.2 , 	17.6 , 	19.2 , 	19.4 , 	19.4 , 	18.6 , 	17.8 , 	16.1 ,,,,,
